19,7,383,356,44,29,1,1,1
19,8,1548,733,54,31,1,1,1
19,9,1055,725,42,28,1,1,1
19,10,1496,509,50,50,1,1,1
19,11,1050,709,50,50,1,1,1
20,1,878,514,43,31,1,1,1
20,2,1301,728,44,27,1,1,1
20,3,630,369,42,31,1,1,1
20,4,1299,726,48,31,1,1,1
20,5,600,396,38,29,1,1,1
20,6,849,436,34,25,1,1,1
20,7,388,360,44,29,1,1,1
20,8,1548,733,54,31,1,1,1
20,9,1055,725,42,28,1,1,1
20,10,1470,422,50,50,1,1,1
20,11,1050,709,50,50,1,1,1
21,1,869,562,43,31,1,1,1
21,2,1301,728,44,27,1,1,1
21,3,639,382,42,31,1,1,1
21,4,1299,726,48,31,1,1,1
21,5,573,364,38,29,1,1,1
21,6,850,438,34,25,1,1,1
21,7,390,360,44,29,1,1,1
21,8,1548,733,54,31,1,1,1
21,9,1055,725,42,28,1,1,1
21,10,1440,318,50,50,1,1,1
21,11,1050,709,50,50,1,1,1
22,1,854,638,43,31,1,1,1
22,2,1301,728,44,27,1,1,1
22,3,654,402,42,31,1,1,1
22,4,1299,726,48,31,1,1,1
22,5,576,367,35,25,1,1,1
22,6,851,442,34,25,1,1,1
22,7,395,363,44,29,1,1,1
22,8,1548,733,54,31,1,1,1
22,9,1054,720,42,28,1,1,1
22,10,1391,151,50,50,1,1,1
22,11,1050,709,50,50,1,1,1
23,1,836,729,43,31,1,1,1
23,2,1301,728,44,27,1,1,1
23,3,672,426,42,31,1,1,1
23,4,1299,726,48,31,1,1,1
23,5,576,367,35,25,1,1,1
23,6,853,446,34,25,1,1,1
23,7,405,369,44,29,1,1,1
23,8,1548,733,54,31,1,1,1
23,9,1054,720,42,28,1,1,1
23,11,1050,709,50,50,1,1,1
24,1,815,839,43,31,1,1,1
24,2,1301,728,44,27,1,1,1
24,3,624,369,42,31,1,1,1
24,4,1299,726,48,31,1,1,1
24,5,576,367,35,25,1,1,1
24,6,853,446,34,25,1,1,1
24,7,410,370,44,29,1,1,1
24,8,1548,733,54,31,1,1,1
24,9,1054,720,42,28,1,1,1
24,11,1050,709,50,50,1,1,1
25,1,780,1014,43,31,1,1,1
25,2,1301,728,44,27,1,1,1
25,3,624,369,42,31,1,1,1
25,4,1299,726,48,31,1,1,1
25,5,581,371,35,25,1,1,1
25,6,853,446,34,25,1,1,1
25,7,412,372,44,29,1,1,1
25,8,1548,733,54,31,1,1,1
25,9,1054,720,42,28,1,1,1
25,11,1050,709,50,50,1,1,1
26,2,1301,728,44,27,1,1,1
26,3,624,369,42,31,1,1,1
26,4,1299,726,48,31,1,1,1
26,5,583,374,35,25,1,1,1
26,6,858,455,34,25,1,1,1
26,7,422,377,44,29,1,1,1
26,8,1548,733,54,31,1,1,1
26,9,1054,720,42,28,1,1,1
26,11,1050,709,50,50,1,1,1
27,2,1301,728,44,27,1,1,1
27,3,624,369,42,31,1,1,1
27,4,1299,726,48,31,1,1,1
27,5,585,376,35,25,1,1,1
27,6,858,455,34,25,1,1,1
27,7,426,381,44,29,1,1,1
27,8,1548,733,54,31,1,1,1
27,9,1054,720,42,28,1,1,1
27,11,1050,709,50,50,1,1,1
28,2,1301,728,44,27,1,1,1
28,3,634,385,36,25,1,1,1
28,4,1299,726,48,31,1,1,1
28,5,585,376,35,25,1,1,1
28,6,858,461,34,25,1,1,1
28,7,429,384,44,29,1,1,1
28,8,1548,733,54,31,1,1,1
28,9,1054,720,42,28,1,1,1
28,11,1050,709,50,50,1,1,1
29,2,1301,728,44,27,1,1,1
29,3,627,372,36,25,1,1,1
29,4,1299,726,48,31,1,1,1
29,5,585,376,35,25,1,1,1
29,6,858,461,34,25,1,1,1
29,7,434,387,44,29,1,1,1
29,8,1548,733,54,31,1,1,1
29,9,1054,720,42,28,1,1,1
29,11,1050,709,50,50,1,1,1
30,2,1301,728,44,27,1,1,1
30,3,627,372,36,25,1,1,1
30,4,1299,726,48,31,1,1,1
30,5,585,376,35,25,1,1,1
30,6,858,461,34,25,1,1,1
30,7,434,387,44,29,1,1,1
30,8,1548,733,54,31,1,1,1
30,9,1054,720,42,28,1,1,1
30,11,1050,709,50,50,1,1,1
31,2,1301,728,44,27,1,1,1
31,3,591,387,36,25,1,1,1
31,4,1299,726,48,31,1,1,1
31,5,585,376,35,25,1,1,1
31,6,858,461,34,25,1,1,1
31,7,448,396,44,29,1,1,1
31,8,1548,733,54,31,1,1,1
31,9,1054,720,42,28,1,1,1
31,11,1050,709,50,50,1,1,1
32,2,1301,728,44,27,1,1,1
32,3,591,387,36,25,1,1,1
32,4,1299,726,48,31,1,1,1
32,5,585,376,35,25,1,1,1
32,6,858,461,34,25,1,1,1
32,7,469,412,44,29,1,1,1
32,8,1548,733,54,31,1,1,1
32,9,1054,720,42,28,1,1,1
32,11,1050,709,50,50,1,1,1
33,2,1301,728,44,27,1,1,1
33,3,591,387,36,25,1,1,1
33,4,1299,726,48,31,1,1,1
33,5,585,376,35,25,1,1,1
33,6,858,461,34,25,1,1,1
33,7,494,431,44,29,1,1,1
33,8,1548,733,54,31,1,1,1
33,9,1054,720,42,28,1,1,1
33,11,1050,709,50,50,1,1,1
34,2,1301,728,44,27,1,1,1
34,3,591,387,36,25,1,1,1
34,4,1299,726,48,31,1,1,1
34,5,585,376,35,25,1,1,1
34,6,858,461,34,25,1,1,1
34,7,462,410,44,29,1,1,1
34,8,1548,733,54,31,1,1,1
34,9,1054,720,42,28,1,1,1
34,11,1050,709,50,50,1,1,1
35,2,1301,728,44,27,1,1,1
35,3,596,401,36,24,1,1,1
35,4,1299,726,48,31,1,1,1
35,5,585,376,35,25,1,1,1
35,6,858,461,34,25,1,1,1
35,7,411,376,44,29,1,1,1
35,8,1548,733,54,31,1,1,1
35,9,1054,720,42,28,1,1,1
35,11,1050,709,50,50,1,1,1
36,2,1301,728,44,27,1,1,1
36,3,591,388,36,24,1,1,1
36,4,1299,726,48,31,1,1,1
36,5,585,376,35,25,1,1,1
36,6,858,461,34,25,1,1,1
36,7,469,418,44,29,1,1,1
36,8,1548,733,54,31,1,1,1
36,9,1054,720,42,28,1,1,1
36,11,1050,709,50,50,1,1,1
37,2,1301,728,44,27,1,1,1
37,3,591,388,36,24,1,1,1
37,4,1299,726,48,31,1,1,1
37,5,585,376,35,25,1,1,1
37,6,858,461,34,25,1,1,1
37,7,477,427,44,29,1,1,1
37,8,1548,733,54,31,1,1,1
37,9,1054,720,42,28,1,1,1
37,11,1050,709,50,50,1,1,1
38,2,1301,728,44,27,1,1,1
38,3,591,388,36,24,1,1,1
38,4,1299,726,48,31,1,1,1
38,5,585,376,35,25,1,1,1
38,6,858,461,34,25,1,1,1
38,7,481,432,44,29,1,1,1
38,8,1548,733,54,31,1,1,1
38,9,1054,720,42,28,1,1,1
38,11,1050,709,50,50,1,1,1
39,2,1301,728,44,27,1,1,1
39,3,591,388,36,24,1,1,1
39,4,1299,726,48,31,1,1,1
39,5,585,376,35,25,1,1,1
39,6,858,461,34,25,1,1,1
39,7,484,437,44,29,1,1,1
39,8,1548,733,54,31,1,1,1
39,9,1054,720,42,28,1,1,1
39,11,1050,709,50,50,1,1,1
40,2,1301,728,44,27,1,1,1
40,3,591,388,36,24,1,1,1
40,4,1299,726,48,31,1,1,1
40,5,585,376,35,25,1,1,1
40,6,858,461,34,25,1,1,1
40,7,488,444,44,29,1,1,1
40,8,1548,733,54,31,1,1,1
40,9,1054,720,42,28,1,1,1
40,11,1050,709,50,50,1,1,1
41,2,1301,728,44,27,1,1,1
41,3,591,388,36,24,1,1,1
41,4,1299,726,48,31,1,1,1
41,5,585,376,35,25,1,1,1
41,6,858,461,34,25,1,1,1
41,7,492,450,44,29,1,1,1
41,8,1548,733,54,31,1,1,1
41,9,1054,720,42,28,1,1,1
41,11,1050,709,50,50,1,1,1
42,2,1301,728,44,27,1,1,1
42,3,591,388,36,24,1,1,1
42,4,1299,726,48,31,1,1,1
42,5,585,376,35,25,1,1,1
42,6,858,461,34,25,1,1,1
42,7,495,454,44,29,1,1,1
42,8,1548,733,54,31,1,1,1
42,9,1054,720,42,28,1,1,1
42,11,1050,709,50,50,1,1,1
43,2,1301,728,44,27,1,1,1
43,3,591,388,36,24,1,1,1
43,4,1299,726,48,31,1,1,1
43,5,585,376,35,25,1,1,1
43,6,858,461,34,25,1,1,1
43,7,500,465,44,29,1,1,1
43,8,1548,733,54,31,1,1,1
43,9,1054,720,42,28,1,1,1
43,11,1050,709,50,50,1,1,1
44,2,1301,728,44,27,1,1,1
44,3,591,388,36,24,1,1,1
44,4,1299,726,48,31,1,1,1
44,5,585,376,35,25,1,1,1
44,6,858,461,34,25,1,1,1
44,7,499,465,44,29,1,1,1
44,8,1548,733,54,31,1,1,1
44,9,1054,720,42,28,1,1,1
44,11,1050,709,50,50,1,1,1
45,2,1301,728,44,27,1,1,1
45,3,591,388,36,24,1,1,1
45,4,1299,726,48,31,1,1,1
45,5,585,376,35,25,1,1,1
45,6,858,461,34,25,1,1,1
45,7,507,476,44,29,1,1,1
45,8,1548,733,54,31,1,1,1
45,9,1054,720,42,28,1,1,1
45,11,1050,709,50,50,1,1,1
46,2,1301,728,44,27,1,1,1
46,3,591,388,36,24,1,1,1
46,4,1299,726,48,31,1,1,1
46,5,585,376,35,25,1,1,1
46,6,858,461,34,25,1,1,1
46,7,505,480,44,29,1,1,1
46,8,1548,733,54,31,1,1,1
46,9,1054,720,42,28,1,1,1
46,11,1050,709,50,50,1,1,1
47,2,1301,728,44,27,1,1,1
47,3,591,388,36,24,1,1,1
47,4,1299,726,48,31,1,1,1
47,5,585,376,35,25,1,1,1
47,6,858,461,34,25,1,1,1
47,7,505,480,44,29,1,1,1
47,8,1548,733,54,31,1,1,1
47,9,1054,720,42,28,1,1,1
47,11,1050,709,50,50,1,1,1
48,2,1301,728,44,27,1,1,1
48,3,591,388,36,24,1,1,1
48,4,1299,726,48,31,1,1,1
48,5,585,376,35,25,1,1,1
48,6,858,461,34,25,1,1,1
48,7,505,480,44,29,1,1,1
48,8,1548,733,54,31,1,1,1
48,9,1054,720,42,28,1,1,1
48,11,1050,709,50,50,1,1,1
49,2,1301,728,44,27,1,1,1
49,3,591,388,36,24,1,1,1
49,4,1299,726,48,31,1,1,1
49,5,585,376,35,25,1,1,1
49,6,858,461,34,25,1,1,1
49,7,505,480,44,29,1,1,1
49,8,1548,733,54,31,1,1,1
49,9,1054,720,42,28,1,1,1
49,11,1050,709,50,50,1,1,1
50,2,1301,728,44,27,1,1,1
50,3,591,388,36,24,1,1,1
50,4,1299,726,48,31,1,1,1
50,5,585,376,35,25,1,1,1
50,6,858,461,34,25,1,1,1
50,7,505,480,44,29,1,1,1
50,8,1548,733,54,31,1,1,1
50,9,1054,720,42,28,1,1,1
50,11,1050,709,50,50,1,1,1
51,2,1301,728,44,27,1,1,1
51,3,591,388,36,24,1,1,1
51,4,1299,726,48,31,1,1,1
51,5,585,376,35,25,1,1,1
51,6,858,461,34,25,1,1,1
51,7,505,480,44,29,1,1,1
51,8,1548,733,54,31,1,1,1
51,9,1054,720,42,28,1,1,1
51,11,1050,709,50,50,1,1,1
52,2,1301,728,44,27,1,1,1
52,3,591,388,36,24,1,1,1
52,4,1299,726,48,31,1,1,1
52,5,585,376,35,25,1,1,1
52,6,858,461,34,25,1,1,1
52,7,505,480,44,29,1,1,1
52,8,1548,733,54,31,1,1,1
52,9,1054,720,42,28,1,1,1
52,11,1050,709,50,50,1,1,1
53,2,1301,728,44,27,1,1,1
53,3,591,388,36,24,1,1,1
53,4,1299,726,48,31,1,1,1
53,5,585,376,35,25,1,1,1
53,6,858,461,34,25,1,1,1
53,7,505,480,44,29,1,1,1
53,8,1548,733,54,31,1,1,1
53,9,1054,720,42,28,1,1,1
53,11,1050,709,50,50,1,1,1
54,2,1301,728,44,27,1,1,1
54,3,591,388,36,24,1,1,1
54,4,1299,726,48,31,1,1,1
54,5,585,376,35,25,1,1,1
54,6,858,461,34,25,1,1,1
54,7,505,480,44,29,1,1,1
54,8,1548,733,54,31,1,1,1
54,9,1054,720,42,28,1,1,1
54,11,1050,709,50,50,1,1,1
55,2,1301,728,44,27,1,1,1
55,3,591,388,36,24,1,1,1
55,4,1299,726,48,31,1,1,1
55,5,585,376,35,25,1,1,1
55,6,858,461,34,25,1,1,1
55,7,505,480,44,29,1,1,1
55,8,1548,733,54,31,1,1,1
55,9,1054,720,42,28,1,1,1
55,11,1050,709,50,50,1,1,1
56,2,1301,728,44,27,1,1,1
56,3,591,388,36,24,1,1,1
56,4,1299,726,48,31,1,1,1
56,5,585,376,35,25,1,1,1
56,6,858,461,34,25,1,1,1
56,7,505,480,44,29,1,1,1
56,8,1548,733,54,31,1,1,1
56,9,1054,720,42,28,1,1,1
56,11,1050,709,50,50,1,1,1
57,2,1301,728,44,27,1,1,1
57,3,591,388,36,24,1,1,1
57,4,1299,726,48,31,1,1,1
57,5,585,376,35,25,1,1,1
57,6,858,461,34,25,1,1,1
57,7,505,480,44,29,1,1,1
57,8,1548,733,54,31,1,1,1
57,9,1054,720,42,28,1,1,1
57,11,1050,709,50,50,1,1,1
58,2,1301,728,44,27,1,1,1
58,3,591,388,36,24,1,1,1
58,4,1299,726,48,31,1,1,1
58,5,585,376,35,25,1,1,1
58,6,858,461,34,25,1,1,1
58,7,505,480,44,29,1,1,1
58,8,1548,733,54,31,1,1,1
58,9,1054,720,42,28,1,1,1
58,11,1050,709,50,50,1,1,1
59,2,1301,728,44,27,1,1,1
59,3,591,388,36,24,1,1,1
59,4,1299,726,48,31,1,1,1
59,5,585,376,35,25,1,1,1
59,6,858,461,34,25,1,1,1
59,7,505,480,44,29,1,1,1
59,8,1548,733,54,31,1,1,1
59,9,1054,720,42,28,1,1,1
59,11,1050,709,50,50,1,1,1
60,2,1301,728,44,27,1,1,1
60,3,591,388,36,24,1,1,1
60,4,1299,726,48,31,1,1,1
60,5,585,376,35,25,1,1,1
60,6,858,461,34,25,1,1,1
60,7,505,480,44,29,1,1,1
60,8,1548,733,54,31,1,1,1
60,9,1054,720,42,28,1,1,1
60,11,1050,709,50,50,1,1,1
61,2,1301,728,44,27,1,1,1
61,3,591,388,36,24,1,1,1
61,4,1299,726,48,31,1,1,1
61,5,585,376,35,25,1,1,1
61,6,858,461,34,25,1,1,1
61,7,505,480,44,29,1,1,1
61,8,1548,733,54,31,1,1,1
61,9,1054,720,42,28,1,1,1
61,11,1050,709,50,50,1,1,1
62,2,1301,728,44,27,1,1,1
62,3,591,388,36,24,1,1,1
62,4,1299,726,48,31,1,1,1
62,5,585,376,35,25,1,1,1
62,6,858,461,34,25,1,1,1
62,7,505,480,44,29,1,1,1
62,8,1548,733,54,31,1,1,1
62,9,1054,720,42,28,1,1,1
62,11,1050,709,50,50,1,1,1
63,2,1301,728,44,27,1,1,1
63,3,591,388,36,24,1,1,1
63,4,1299,726,48,31,1,1,1
63,5,585,376,35,25,1,1,1
63,6,858,461,34,25,1,1,1
63,7,505,480,44,29,1,1,1
63,8,1548,733,54,31,1,1,1
63,9,1054,720,42,28,1,1,1
63,11,1050,709,50,50,1,1,1
64,2,1301,728,44,27,1,1,1
64,3,591,388,36,24,1,1,1
64,4,1299,726,48,31,1,1,1
64,5,585,376,35,25,1,1,1
64,6,858,461,34,25,1,1,1
64,7,505,480,44,29,1,1,1
64,8,1548,733,54,31,1,1,1
64,9,1054,720,42,28,1,1,1
64,11,1050,709,50,50,1,1,1
65,2,1301,728,44,27,1,1,1
65,3,591,388,36,24,1,1,1
65,4,1299,726,48,31,1,1,1
65,5,585,376,35,25,1,1,1
65,6,858,461,34,25,1,1,1
65,7,505,480,44,29,1,1,1
65,8,1548,733,54,31,1,1,1
65,9,1054,720,42,28,1,1,1
65,11,1050,709,50,50,1,1,1
66,2,1301,728,44,27,1,1,1
66,3,591,388,36,24,1,1,1
66,4,1299,726,48,31,1,1,1
66,5,585,376,35,25,1,1,1
66,6,858,461,34,25,1,1,1
66,7,505,480,44,29,1,1,1
66,8,1548,733,54,31,1,1,1
66,9,1054,720,42,28,1,1,1
66,11,1050,709,50,50,1,1,1
67,2,1301,728,44,27,1,1,1
67,3,591,388,36,24,1,1,1
67,4,1299,726,48,31,1,1,1
67,5,585,376,35,25,1,1,1
67,6,858,461,34,25,1,1,1
67,7,505,480,44,29,1,1,1
67,8,1548,733,54,31,1,1,1
67,9,1054,720,42,28,1,1,1
67,11,1050,709,50,50,1,1,1
68,2,1301,728,44,27,1,1,1
68,3,591,388,36,24,1,1,1
68,4,1299,726,48,31,1,1,1
68,5,585,376,35,25,1,1,1
68,6,858,461,34,25,1,1,1
68,7,505,480,44,29,1,1,1
68,8,1548,733,54,31,1,1,1
68,9,1054,720,42,28,1,1,1
68,11,1050,709,50,50,1,1,1
69,2,1301,728,44,27,1,1,1
69,3,591,388,36,24,1,1,1
69,4,1299,726,48,31,1,1,1
69,5,585,376,35,25,1,1,1
69,6,858,461,34,25,1,1,1
69,7,505,480,44,29,1,1,1
69,8,1548,733,54,31,1,1,1
69,9,1054,720,42,28,1,1,1
69,11,1050,709,50,50,1,1,1
70,2,1301,728,44,27,1,1,1
70,3,591,388,36,24,1,1,1
70,4,1299,726,48,31,1,1,1
70,5,585,376,35,25,1,1,1
70,6,858,461,34,25,1,1,1
70,7,505,480,44,29,1,1,1
70,8,1548,733,54,31,1,1,1
70,9,1054,720,42,28,1,1,1
70,11,1050,709,50,50,1,1,1
71,2,1301,728,44,27,1,1,1
71,3,591,388,36,24,1,1,1
71,4,1299,726,48,31,1,1,1
71,5,585,376,35,25,1,1,1
71,6,858,461,34,25,1,1,1
71,7,505,480,44,29,1,1,1
71,8,1548,733,54,31,1,1,1
71,9,1054,720,42,28,1,1,1
71,11,1050,709,50,50,1,1,1
72,2,1301,728,44,27,1,1,1
72,3,591,388,36,24,1,1,1
72,4,1299,726,48,31,1,1,1
72,5,585,376,35,25,1,1,1
72,6,858,461,34,25,1,1,1
72,7,505,480,44,29,1,1,1
72,8,1548,733,54,31,1,1,1
72,9,1054,720,42,28,1,1,1
72,11,1050,709,50,50,1,1,1
73,2,1301,728,44,27,1,1,1
73,3,591,388,36,24,1,1,1
73,4,1299,726,48,31,1,1,1
73,5,585,376,35,25,1,1,1
73,6,858,461,34,25,1,1,1
73,7,505,480,44,29,1,1,1
73,8,1548,733,54,31,1,1,1
73,9,1054,720,42,28,1,1,1
73,11,1050,709,50,50,1,1,1
74,2,1301,728,44,27,1,1,1
74,3,591,388,36,24,1,1,1
74,4,1299,726,48,31,1,1,1
74,5,585,376,35,25,1,1,1
74,6,858,461,34,25,1,1,1
74,7,505,480,44,29,1,1,1
74,8,1548,733,54,31,1,1,1
74,9,1054,720,42,28,1,1,1
74,11,1050,709,50,50,1,1,1
75,2,1301,728,44,27,1,1,1
75,3,591,388,36,24,1,1,1
75,4,1299,726,48,31,1,1,1
75,5,585,376,35,25,1,1,1
75,6,858,461,34,25,1,1,1
75,7,505,480,44,29,1,1,1
75,8,1548,733,54,31,1,1,1
75,9,1054,720,42,28,1,1,1
75,11,1050,709,50,50,1,1,1
76,2,1301,728,44,27,1,1,1
76,3,591,388,36,24,1,1,1
76,4,1299,726,48,31,1,1,1
76,5,585,376,35,25,1,1,1
76,6,858,461,34,25,1,1,1
76,7,505,480,44,29,1,1,1
76,8,1548,733,54,31,1,1,1
76,9,1054,720,42,28,1,1,1
76,11,1050,709,50,50,1,1,1
77,2,1301,728,44,27,1,1,1
77,3,591,388,36,24,1,1,1
77,4,1299,726,48,31,1,1,1
77,5,585,376,35,25,1,1,1
77,6,858,461,34,25,1,1,1
77,7,505,480,44,29,1,1,1
77,8,1548,733,54,31,1,1,1
77,9,1054,720,42,28,1,1,1
77,11,1050,709,50,50,1,1,1
78,2,1301,728,44,27,1,1,1
78,3,591,388,36,24,1,1,1
78,4,1299,726,48,31,1,1,1
78,5,585,376,35,25,1,1,1
78,6,858,461,34,25,1,1,1
78,7,505,480,44,29,1,1,1
78,8,1548,733,54,31,1,1,1
78,9,1054,720,42,28,1,1,1
78,11,1050,709,50,50,1,1,1
79,2,1301,728,44,27,1,1,1
79,3,591,388,36,24,1,1,1
79,4,1299,726,48,31,1,1,1
79,5,585,376,35,25,1,1,1
79,6,858,461,34,25,1,1,1
79,7,505,480,44,29,1,1,1
79,8,1548,733,54,31,1,1,1
79,9,1054,720,42,28,1,1,1
79,11,1050,709,50,50,1,1,1
80,2,1301,728,44,27,1,1,1
80,3,591,388,36,24,1,1,1
80,4,1299,726,48,31,1,1,1
80,5,585,376,35,25,1,1,1
80,6,858,461,34,25,1,1,1
80,7,505,480,44,29,1,1,1
80,8,1548,733,54,31,1,1,1
80,9,1054,720,42,28,1,1,1
80,11,1050,709,50,50,1,1,1
81,2,1301,728,44,27,1,1,1
81,3,591,388,36,24,1,1,1
81,4,1299,726,48,31,1,1,1
81,5,585,376,35,25,1,1,1
81,6,858,461,34,25,1,1,1
81,7,505,480,44,29,1,1,1
81,8,1548,733,54,31,1,1,1
81,9,1054,720,42,28,1,1,1
81,11,1050,709,50,50,1,1,1
82,2,1301,728,44,27,1,1,1
