50,3,535,364,88,52,1,1,1
50,4,509,557,60,46,1,1,1
51,1,271,362,76,58,1,1,1
51,2,330,552,42,48,1,1,1
51,3,534,363,88,52,1,1,1
51,4,510,556,60,46,1,1,1
52,1,271,363,76,58,1,1,1
52,2,330,553,42,48,1,1,1
52,3,534,363,88,52,1,1,1
52,4,511,557,58,44,1,1,1
53,1,270,362,76,58,1,1,1
53,2,330,552,42,48,1,1,1
53,3,535,363,88,52,1,1,1
53,4,510,557,58,44,1,1,1
54,1,271,361,76,58,1,1,1
54,2,330,552,42,48,1,1,1
54,3,534,363,88,52,1,1,1
54,4,510,557,58,44,1,1,1
55,1,270,362,76,58,1,1,1
55,2,328,555,48,42,1,1,1
55,3,534,362,88,52,1,1,1
55,4,509,555,60,46,1,1,1
56,1,270,362,76,58,1,1,1
56,2,326,555,48,42,1,1,1
56,3,536,362,88,52,1,1,1
56,4,509,555,60,46,1,1,1
57,1,271,362,76,58,1,1,1
57,2,327,555,48,42,1,1,1
57,3,534,362,88,52,1,1,1
57,4,509,556,60,46,1,1,1
58,1,262,363,92,56,1,1,1
58,2,327,555,48,42,1,1,1
58,3,535,363,88,52,1,1,1
58,4,513,554,50,48,1,1,1
59,1,262,362,92,56,1,1,1
59,2,326,555,48,42,1,1,1
59,3,535,363,88,52,1,1,1
59,4,514,555,50,48,1,1,1
60,1,262,363,92,56,1,1,1
60,2,328,555,48,42,1,1,1
60,3,534,362,88,52,1,1,1
60,4,514,554,50,48,1,1,1
61,1,261,363,92,56,1,1,1
61,2,327,555,48,42,1,1,1
61,3,536,363,88,52,1,1,1
61,4,513,555,50,48,1,1,1
62,1,262,363,92,56,1,1,1
62,2,327,554,48,42,1,1,1
62,3,534,363,88,52,1,1,1
62,4,509,556,60,46,1,1,1
63,1,262,363,92,56,1,1,1
63,2,327,555,48,42,1,1,1
63,3,533,363,88,52,1,1,1
63,4,508,556,60,46,1,1,1
64,1,262,363,92,56,1,1,1
64,2,326,554,48,42,1,1,1
64,3,535,363,88,52,1,1,1
64,4,508,555,60,46,1,1,1
65,1,262,363,92,56,1,1,1
65,2,327,553,46,44,1,1,1
65,3,536,362,88,52,1,1,1
65,4,511,555,54,46,1,1,1
66,1,262,363,92,56,1,1,1
66,2,328,553,46,44,1,1,1
66,3,533,363,88,52,1,1,1
66,4,506,556,62,44,1,1,1
67,1,260,363,92,56,1,1,1
67,2,327,552,46,44,1,1,1
67,3,534,362,88,52,1,1,1
67,4,506,556,62,44,1,1,1
68,1,261,362,92,56,1,1,1
68,2,327,552,46,44,1,1,1
68,3,535,362,88,52,1,1,1
68,4,509,555,56,44,1,1,1
69,1,261,362,92,56,1,1,1
69,2,328,553,46,44,1,1,1
69,3,537,360,80,54,1,1,1
69,4,506,556,62,44,1,1,1
70,1,261,362,92,56,1,1,1
70,2,323,553,54,42,1,1,1
70,3,540,360,80,54,1,1,1
70,4,514,555,46,44,1,1,1
71,1,261,362,92,56,1,1,1
71,2,323,552,54,42,1,1,1
71,3,529,360,98,54,1,1,1
71,4,508,555,60,44,1,1,1
72,1,260,362,92,56,1,1,1
72,2,325,552,54,42,1,1,1
72,3,528,360,98,54,1,1,1
72,4,507,554,60,44,1,1,1
73,1,260,362,92,56,1,1,1
73,2,323,552,54,42,1,1,1
73,3,530,360,98,54,1,1,1
73,4,506,554,60,44,1,1,1
74,1,261,362,92,56,1,1,1
74,2,323,552,54,42,1,1,1
74,3,535,360,88,54,1,1,1
74,4,506,554,62,44,1,1,1
75,1,259,362,92,56,1,1,1
75,2,324,552,54,42,1,1,1
75,3,534,360,88,54,1,1,1
75,4,505,554,62,44,1,1,1
76,1,261,362,92,56,1,1,1
76,2,322,552,54,42,1,1,1
76,3,535,360,88,54,1,1,1
76,4,508,556,58,42,1,1,1
77,1,259,362,92,56,1,1,1
77,2,324,552,54,42,1,1,1
77,3,533,360,88,54,1,1,1
77,4,507,554,58,44,1,1,1
78,1,259,361,92,56,1,1,1
78,2,323,552,54,42,1,1,1
78,3,535,360,88,54,1,1,1
78,4,506,554,58,44,1,1,1
79,1,261,361,92,56,1,1,1
79,2,323,551,54,42,1,1,1
79,3,533,358,90,56,1,1,1
79,4,506,554,62,44,1,1,1
80,1,261,361,88,56,1,1,1
80,2,324,552,54,42,1,1,1
80,3,532,359,90,56,1,1,1
80,4,509,554,54,44,1,1,1
81,1,261,361,88,56,1,1,1
81,2,324,549,50,46,1,1,1
81,3,534,359,90,56,1,1,1
81,4,508,555,56,42,1,1,1
82,1,262,361,88,56,1,1,1
82,2,325,549,50,46,1,1,1
82,3,536,358,84,56,1,1,1
82,4,506,555,62,42,1,1,1
83,1,256,361,96,56,1,1,1
83,2,325,550,50,46,1,1,1
83,3,536,359,84,56,1,1,1
83,4,504,555,62,42,1,1,1
84,1,257,361,96,56,1,1,1
84,2,324,550,50,46,1,1,1
84,3,536,358,84,56,1,1,1
84,4,505,554,62,44,1,1,1
85,1,258,362,96,56,1,1,1
85,2,325,550,50,46,1,1,1
85,3,542,360,72,54,1,1,1
85,4,506,553,58,46,1,1,1
86,1,256,361,94,56,1,1,1
86,2,325,550,50,46,1,1,1
86,3,535,360,86,54,1,1,1
86,4,506,553,58,46,1,1,1
87,1,257,361,94,56,1,1,1
87,2,327,550,44,44,1,1,1
87,3,535,360,86,54,1,1,1
87,4,506,554,60,44,1,1,1
88,1,258,361,94,56,1,1,1
88,2,328,551,44,44,1,1,1
88,3,542,360,72,54,1,1,1
88,4,506,556,58,42,1,1,1
89,1,258,361,94,56,1,1,1
89,2,325,550,46,44,1,1,1
89,3,542,359,72,54,1,1,1
89,4,506,556,58,42,1,1,1
90,1,258,361,94,56,1,1,1
90,2,327,550,46,44,1,1,1
90,3,541,360,74,54,1,1,1
90,4,505,556,60,42,1,1,1
91,1,256,360,94,56,1,1,1
91,2,327,551,46,44,1,1,1
91,3,542,359,74,54,1,1,1
91,4,513,553,44,46,1,1,1
92,1,257,361,94,56,1,1,1
92,2,326,550,46,44,1,1,1
92,3,541,359,74,54,1,1,1
92,4,503,554,64,44,1,1,1
93,1,259,362,88,54,1,1,1
93,2,327,551,46,44,1,1,1
93,3,541,359,74,54,1,1,1
93,4,510,552,50,48,1,1,1
94,1,259,362,88,54,1,1,1
94,2,324,551,50,42,1,1,1
94,3,542,359,74,54,1,1,1
94,4,510,552,50,48,1,1,1
95,1,260,363,88,54,1,1,1
95,2,325,551,50,42,1,1,1
95,3,534,359,86,54,1,1,1
95,4,505,554,60,44,1,1,1
96,1,257,362,92,54,1,1,1
96,2,324,551,50,42,1,1,1
96,3,536,359,86,54,1,1,1
96,4,511,552,48,48,1,1,1
97,1,257,361,92,54,1,1,1
97,2,324,551,50,42,1,1,1
97,3,536,359,86,54,1,1,1
97,4,507,554,56,44,1,1,1
98,1,258,362,92,54,1,1,1
98,2,324,551,50,42,1,1,1
98,3,535,359,86,54,1,1,1
98,4,502,554,64,44,1,1,1
99,1,257,362,92,54,1,1,1
99,2,324,551,50,42,1,1,1
99,3,535,359,86,54,1,1,1
99,4,507,553,54,46,1,1,1
100,1,258,361,92,54,1,1,1
100,2,323,550,50,42,1,1,1
100,3,536,359,86,54,1,1,1
100,4,506,554,56,44,1,1,1
101,1,258,362,92,54,1,1,1
101,2,324,550,50,42,1,1,1
101,3,535,358,86,54,1,1,1
101,4,503,552,62,46,1,1,1
102,1,260,362,86,54,1,1,1
102,2,325,550,50,42,1,1,1
102,3,535,358,86,54,1,1,1
102,4,507,551,54,48,1,1,1
103,1,257,360,94,56,1,1,1
103,2,324,550,50,42,1,1,1
103,3,538,358,86,54,1,1,1
103,4,507,551,54,48,1,1,1
104,1,257,361,94,56,1,1,1
104,2,325,550,50,42,1,1,1
104,3,535,357,86,54,1,1,1
104,4,504,554,60,44,1,1,1
105,1,260,362,84,54,1,1,1
105,2,325,550,50,42,1,1,1
105,3,535,357,86,54,1,1,1
105,4,505,553,56,46,1,1,1
106,1,262,362,84,54,1,1,1
106,2,324,550,50,42,1,1,1
106,3,538,358,86,54,1,1,1
106,4,507,551,54,48,1,1,1
107,1,262,362,84,54,1,1,1
107,2,325,550,50,42,1,1,1
107,3,535,358,86,54,1,1,1
107,4,504,551,60,48,1,1,1
108,1,261,362,84,54,1,1,1
108,2,324,550,50,42,1,1,1
108,3,536,357,86,54,1,1,1
108,4,503,551,60,48,1,1,1
109,1,262,361,84,54,1,1,1
109,2,324,550,50,42,1,1,1
109,3,538,358,86,54,1,1,1
109,4,505,552,58,46,1,1,1
110,1,266,362,74,54,1,1,1
110,2,325,550,50,42,1,1,1
110,3,535,358,86,54,1,1,1
110,4,502,552,62,46,1,1,1
111,1,266,362,74,54,1,1,1
111,2,324,550,50,42,1,1,1
111,3,538,357,86,54,1,1,1
111,4,502,552,62,46,1,1,1
112,1,267,362,74,54,1,1,1
112,2,324,550,50,42,1,1,1
112,3,537,358,86,54,1,1,1
112,4,504,554,60,44,1,1,1
113,1,265,362,74,54,1,1,1
113,2,325,550,50,42,1,1,1
113,3,535,358,86,54,1,1,1
113,4,503,554,60,44,1,1,1
114,1,267,362,74,54,1,1,1
114,2,323,550,50,44,1,1,1
114,3,537,358,86,54,1,1,1
114,4,505,552,58,46,1,1,1
115,1,267,362,74,54,1,1,1
115,2,325,550,50,44,1,1,1
115,3,537,357,86,54,1,1,1
115,4,504,553,58,46,1,1,1
116,1,265,363,74,54,1,1,1
116,2,325,550,50,44,1,1,1
116,3,536,357,86,54,1,1,1
116,4,504,553,58,46,1,1,1
117,1,266,362,74,54,1,1,1
117,2,325,549,50,44,1,1,1
117,3,538,357,86,54,1,1,1
117,4,505,553,58,46,1,1,1
118,1,267,363,74,54,1,1,1
118,2,325,549,50,44,1,1,1
118,3,538,356,86,56,1,1,1
118,4,505,552,60,46,1,1,1
119,1,257,363,90,54,1,1,1
119,2,326,550,50,44,1,1,1
119,3,536,356,86,56,1,1,1
119,4,504,553,60,46,1,1,1
120,1,257,363,90,54,1,1,1
120,2,325,550,50,44,1,1,1
120,3,539,356,86,56,1,1,1
120,4,504,553,60,46,1,1,1
121,1,259,363,90,54,1,1,1
121,2,326,550,50,44,1,1,1
121,3,542,356,78,56,1,1,1
121,4,503,553,62,46,1,1,1
122,1,257,363,90,54,1,1,1
122,2,325,550,50,44,1,1,1
122,3,541,356,78,56,1,1,1
122,4,502,554,62,46,1,1,1
123,1,258,363,90,54,1,1,1
123,2,324,550,50,44,1,1,1
123,3,543,356,78,56,1,1,1
123,4,506,553,58,46,1,1,1
124,1,258,362,88,56,1,1,1
124,2,325,550,50,44,1,1,1
124,3,546,356,70,56,1,1,1
124,4,505,554,58,46,1,1,1
125,1,258,362,88,56,1,1,1
125,2,324,550,50,44,1,1,1
125,3,547,356,70,56,1,1,1
125,4,505,554,58,46,1,1,1
126,1,260,363,88,56,1,1,1
126,2,326,550,50,44,1,1,1
126,3,541,356,80,56,1,1,1
126,4,504,553,60,48,1,1,1
127,1,256,361,92,58,1,1,1
127,2,325,551,50,44,1,1,1
127,3,540,356,82,56,1,1,1
127,4,503,553,60,48,1,1,1
128,1,258,362,92,58,1,1,1
128,2,325,550,50,44,1,1,1
128,3,541,356,82,56,1,1,1
128,4,503,553,62,48,1,1,1
129,1,257,362,92,58,1,1,1
129,2,325,551,50,44,1,1,1
129,3,545,356,72,56,1,1,1
129,4,504,553,58,48,1,1,1
130,1,257,361,92,58,1,1,1
130,2,324,551,50,44,1,1,1
130,3,546,357,72,56,1,1,1
130,4,504,553,58,48,1,1,1
131,1,258,362,92,58,1,1,1
131,2,326,550,50,44,1,1,1
131,3,546,356,72,56,1,1,1
131,4,502,553,62,48,1,1,1
132,1,256,361,92,58,1,1,1
132,2,324,550,50,44,1,1,1
132,3,546,356,72,56,1,1,1
132,4,502,553,62,48,1,1,1
133,1,257,361,92,58,1,1,1
133,2,326,550,46,44,1,1,1
133,3,546,356,72,56,1,1,1
133,4,504,554,60,46,1,1,1
134,1,258,362,92,58,1,1,1
134,2,328,549,46,44,1,1,1
134,3,543,358,76,54,1,1,1
134,4,504,553,58,48,1,1,1
135,1,256,361,92,58,1,1,1
135,2,326,550,46,44,1,1,1
135,3,544,357,76,54,1,1,1
135,4,504,553,58,48,1,1,1
136,1,257,361,92,58,1,1,1
136,2,326,549,46,44,1,1,1
136,3,544,357,76,54,1,1,1
136,4,505,554,58,46,1,1,1
137,1,261,364,84,54,1,1,1
137,2,327,549,46,44,1,1,1
137,3,544,357,76,54,1,1,1
137,4,505,553,56,48,1,1,1
138,1,261,363,84,54,1,1,1
138,2,323,551,52,42,1,1,1
138,3,545,357,76,54,1,1,1
138,4,505,553,56,48,1,1,1
139,1,261,363,84,54,1,1,1
139,2,323,550,52,42,1,1,1
139,3,544,357,76,54,1,1,1
139,4,503,554,60,46,1,1,1
140,1,263,364,80,54,1,1,1
140,2,324,551,52,42,1,1,1
140,3,544,357,76,54,1,1,1
140,4,505,553,56,48,1,1,1
141,1,257,361,92,58,1,1,1
141,2,324,551,52,42,1,1,1
141,3,546,356,76,54,1,1,1
141,4,511,553,44,48,1,1,1
142,1,257,361,92,58,1,1,1
142,2,328,550,44,44,1,1,1
142,3,544,357,76,54,1,1,1
142,4,504,554,60,46,1,1,1
143,1,257,362,92,58,1,1,1
143,2,329,550,44,44,1,1,1
143,3,544,357,76,54,1,1,1
143,4,506,554,56,46,1,1,1
144,1,256,362,94,56,1,1,1
144,2,328,549,44,44,1,1,1
144,3,545,356,76,54,1,1,1
144,4,507,553,54,46,1,1,1
145,1,257,354,94,56,1,1,1
145,2,329,538,44,44,1,1,1
145,3,544,347,76,54,1,1,1
145,4,505,541,54,46,1,1,1
146,1,256,329,94,56,1,1,1
146,2,331,507,44,44,1,1,1
146,3,546,319,76,54,1,1,1
146,4,503,503,54,46,1,1,1
147,1,255,299,94,56,1,1,1
147,2,334,473,44,44,1,1,1
147,3,549,287,76,54,1,1,1
147,4,498,468,54,40,1,1,1
148,1,252,273,94,56,1,1,1
148,2,334,445,44,44,1,1,1
148,3,552,255,76,54,1,1,1
148,4,496,439,54,40,1,1,1
149,1,248,234,98,68,1,1,1
149,2,335,415,44,44,1,1,1
149,3,556,222,76,54,1,1,1
149,4,497,406,54,40,1,1,1
150,1,246,210,98,68,1,1,1
150,2,336,389,44,44,1,1,1
150,3,562,187,76,54,1,1,1
150,4,495,373,54,40,1,1,1
151,1,239,184,110,78,1,1,1
151,2,336,370,44,44,1,1,1
151,3,566,160,76,54,1,1,1
151,4,497,347,54,40,1,1,1
152,1,237,176,110,78,1,1,1
152,2,336,358,44,44,1,1,1
152,3,569,142,76,54,1,1,1
152,4,506,328,38,38,1,1,1
153,1,237,181,110,78,1,1,1
153,2,336,355,44,44,1,1,1
153,3,569,139,76,54,1,1,1
153,4,506,319,38,38,1,1,1
154,1,253,207,82,70,1,1,1
154,2,337,363,44,44,1,1,1
154,3,566,152,76,54,1,1,1
154,4,504,321,38,38,1,1,1
155,1,256,232,82,70,1,1,1
155,2,336,379,44,44,1,1,1
155,3,563,174,76,54,1,1,1
155,4,504,331,38,38,1,1,1
156,1,258,258,82,70,1,1,1
156,2,336,396,44,44,1,1,1
156,3,559,196,76,54,1,1,1
156,4,505,342,38,38,1,1,1
157,1,261,283,82,70,1,1,1
157,2,336,413,44,44,1,1,1
157,3,555,218,76,54,1,1,1
157,4,504,354,38,38,1,1,1
158,1,263,304,82,70,1,1,1
158,2,337,428,44,44,1,1,1
158,3,551,237,76,54,1,1,1
158,4,504,365,38,38,1,1,1
159,1,263,322,82,70,1,1,1
159,2,336,440,44,44,1,1,1
159,3,549,252,76,54,1,1,1
159,4,504,374,38,38,1,1,1
160,1,263,336,82,70,1,1,1
160,2,335,450,44,44,1,1,1
160,3,548,262,76,54,1,1,1
160,4,503,376,38,38,1,1,1
161,1,262,345,82,70,1,1,1
161,2,335,454,44,44,1,1,1
161,3,547,266,76,54,1,1,1
161,4,503,377,38,38,1,1,1
162,1,266,352,82,70,1,1,1
162,2,336,456,44,44,1,1,1
162,3,547,269,76,54,1,1,1
162,4,502,376,38,38,1,1,1
163,1,264,357,82,70,1,1,1
163,2,335,457,44,44,1,1,1
163,3,547,269,76,54,1,1,1
163,4,493,373,54,38,1,1,1
164,1,262,360,82,70,1,1,1
164,2,335,455,44,44,1,1,1
164,3,547,266,76,54,1,1,1
164,4,499,369,42,36,1,1,1
165,1,262,368,88,56,1,1,1
165,2,336,451,44,44,1,1,1
165,3,546,263,76,54,1,1,1
165,4,501,362,42,36,1,1,1
166,1,262,369,88,56,1,1,1
166,2,337,448,44,44,1,1,1
166,3,547,258,76,54,1,1,1
166,4,500,355,42,36,1,1,1
167,1,263,371,88,56,1,1,1
167,2,337,443,44,44,1,1,1
167,3,548,253,76,54,1,1,1
167,4,499,347,42,36,1,1,1
168,1,261,373,88,56,1,1,1
168,2,338,439,44,44,1,1,1
168,3,547,249,76,54,1,1,1
168,4,502,339,38,38,1,1,1
169,1,260,373,88,56,1,1,1
169,2,337,435,44,44,1,1,1
169,3,547,245,76,54,1,1,1
169,4,502,334,38,38,1,1,1
170,1,262,375,88,56,1,1,1
170,2,337,434,44,44,1,1,1
170,3,547,242,76,54,1,1,1
170,4,495,329,52,38,1,1,1
171,1,263,380,88,56,1,1,1
171,2,338,432,44,44,1,1,1
171,3,548,239,76,54,1,1,1
171,4,495,324,52,38,1,1,1
172,1,264,385,88,56,1,1,1
172,2,338,431,44,44,1,1,1
172,3,547,239,76,54,1,1,1
172,4,495,321,52,38,1,1,1
173,1,264,389,88,56,1,1,1
173,2,269,391,78,52,1,1,1
173,3,546,239,76,54,1,1,1
173,4,495,318,52,38,1,1,1
174,1,264,394,88,56,1,1,1
174,2,266,395,84,54,1,1,1
174,3,530,232,108,70,1,1,1
174,4,495,316,52,38,1,1,1
175,1,266,398,88,58,1,1,1
175,2,318,428,84,54,1,1,1
175,3,530,233,108,70,1,1,1
175,4,498,314,46,40,1,1,1
176,1,265,404,88,58,1,1,1
176,2,320,430,84,54,1,1,1
176,3,529,235,108,70,1,1,1
176,4,497,314,46,40,1,1,1
177,1,266,410,88,58,1,1,1
177,2,319,431,84,54,1,1,1
177,3,528,237,108,70,1,1,1
177,4,497,313,46,40,1,1,1
178,1,268,416,88,58,1,1,1
178,2,320,432,84,54,1,1,1
178,3,527,238,108,70,1,1,1
178,4,497,313,46,40,1,1,1
179,1,269,423,88,58,1,1,1
179,2,319,434,84,54,1,1,1
179,3,527,239,108,70,1,1,1
179,4,497,312,46,40,1,1,1
180,1,267,431,88,58,1,1,1
180,2,318,435,84,54,1,1,1
180,3,527,240,108,70,1,1,1
180,4,498,311,46,40,1,1,1
181,1,263,435,88,58,1,1,1
181,2,319,434,84,54,1,1,1
181,3,525,241,108,70,1,1,1
181,4,497,310,46,40,1,1,1
182,1,264,440,88,58,1,1,1
182,2,320,434,84,54,1,1,1
182,3,525,241,108,70,1,1,1
182,4,498,308,46,40,1,1,1
183,1,265,444,88,58,1,1,1
183,2,320,434,84,54,1,1,1
183,3,526,240,108,70,1,1,1
183,4,497,307,46,40,1,1,1
184,1,267,447,88,58,1,1,1
184,2,338,445,44,34,1,1,1
184,3,525,240,108,70,1,1,1
184,4,493,306,54,38,1,1,1
185,1,267,450,88,58,1,1,1
185,2,336,443,46,36,1,1,1
185,3,524,239,108,70,1,1,1
185,4,492,303,56,38,1,1,1
186,1,267,452,88,58,1,1,1
186,2,279,452,64,58,1,1,1
186,3,523,238,108,70,1,1,1
186,4,491,302,56,38,1,1,1
187,1,266,454,88,58,1,1,1
187,2,270,454,80,58,1,1,1
187,3,524,238,108,70,1,1,1
187,4,492,300,56,38,1,1,1
188,1,266,456,88,58,1,1,1
188,2,268,456,84,58,1,1,1
188,3,523,237,108,70,1,1,1
188,4,491,298,56,38,1,1,1
189,1,266,459,88,58,1,1,1
189,2,267,458,86,60,1,1,1
189,3,522,236,108,70,1,1,1
189,4,491,295,56,38,1,1,1
190,1,266,461,88,58,1,1,1
190,2,272,460,76,60,1,1,1
190,3,522,236,108,70,1,1,1
190,4,491,294,56,38,1,1,1
191,1,269,464,88,58,1,1,1
191,2,325,427,76,60,1,1,1
191,3,523,235,108,70,1,1,1
191,4,491,293,56,38,1,1,1
192,1,268,466,88,58,1,1,1
192,2,326,427,76,60,1,1,1
192,3,522,235,108,70,1,1,1
192,4,491,291,56,38,1,1,1
193,1,267,467,88,58,1,1,1
193,2,272,464,78,64,1,1,1
193,3,521,236,108,70,1,1,1
193,4,490,290,56,38,1,1,1
194,1,269,470,88,58,1,1,1
194,2,274,468,78,62,1,1,1
194,3,522,235,108,70,1,1,1
194,4,490,289,56,38,1,1,1
195,1,271,473,88,58,1,1,1
195,2,325,426,78,62,1,1,1
195,3,520,236,108,70,1,1,1
195,4,490,289,56,38,1,1,1
196,1,271,475,88,58,1,1,1
